sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,team_position,team_jersey_number,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,skill_ball_control,power_stamina
173731,G. Bale,Gareth Frank Bale,24,7/16/1989,183,74,Wales,Real Madrid,87,91,"RM, RW",Left,4,3,4,High/Medium,Lean,Yes,RW,11.0,9/2/2013,2019.0,RM,11.0,94.0,83.0,83.0,84.0,63.0,81.0,85,90
188545,R. Lewandowski,Robert Lewandowski,25,8/21/1988,184,78,Poland,FC Bayern München,87,89,"ST, CF",Right,4,4,4,High/Medium,Normal,Yes,LS,9.0,7/1/2014,2019.0,LS,9.0,80.0,84.0,74.0,85.0,39.0,78.0,88,74
121939,P. Lahm,Philipp Lahm,30,11/11/1983,170,66,Germany,FC Bayern München,87,87,"CDM, RB, CM",Right,4,3,3,High/High,Normal,Yes,RCM,21.0,11/1/2002,2018.0,SUB,12.0,76.0,56.0,84.0,83.0,87.0,67.0,84,88
155862,Sergio Ramos,Sergio Ramos García,28,3/30/1986,183,75,Spain,Real Madrid,87,87,CB,Right,4,3,3,High/Medium,Normal,Yes,LCB,4.0,8/1/2005,2017.0,LCB,15.0,79.0,61.0,71.0,66.0,87.0,82.0,84,82
164240,Thiago Silva,Thiago Emiliano da Silva,29,9/22/1984,183,79,Brazil,Paris Saint-Germain,87,87,CB,Right,4,3,3,Medium/High,Normal,Yes,LCB,2.0,7/1/2012,2018.0,LCB,3.0,78.0,57.0,72.0,72.0,90.0,80.0,75,83
168542,David Silva,David Josué Jiménez Silva,28,1/8/1986,170,67,Spain,Manchester City,87,87,"LM, CAM",Left,4,2,4,High/Low,Normal,Yes,CAM,21.0,7/14/2010,2019.0,CAM,21.0,76.0,77.0,86.0,89.0,33.0,57.0,91,68
177003,L. Modrić,Luka Modrić,28,9/9/1985,174,65,Croatia,Real Madrid,87,87,"CM, CDM",Right,4,4,4,High/Medium,Lean,Yes,RCM,19.0,8/1/2012,2018.0,SUB,12.0,76.0,74.0,85.0,89.0,71.0,70.0,94,86
198710,J. Rodríguez,James David Rodríguez Rubio,22,7/12/1991,180,75,Colombia,Real Madrid,86,92,"CAM, RW",Left,4,3,4,Medium/Medium,Normal,Yes,CAM,10.0,7/22/2014,2020.0,CAM,10.0,79.0,80.0,84.0,85.0,40.0,72.0,85,73
190871,Neymar,Neymar da Silva Santos Junior,22,2/5/1992,175,64,Brazil,FC Barcelona,86,91,LW,Right,5,5,5,High/Medium,Lean,Yes,LW,11.0,7/1/2013,2018.0,CF,10.0,90.0,80.0,72.0,92.0,30.0,58.0,89,86
178603,M. Hummels,Mats  Hummels,25,12/16/1988,192,90,Germany,Borussia Dortmund,86,88,CB,Right,4,3,2,High/Medium,Normal,Yes,SUB,15.0,7/1/2009,2017.0,LCB,5.0,66.0,59.0,75.0,71.0,88.0,78.0,78,66
183898,A. Di María,Ángel Fabián Di María Hernández,26,2/14/1988,180,70,Argentina,Manchester United,86,88,"CAM, CM, RM",Left,4,2,4,High/High,Lean,Yes,LCM,7.0,8/27/2014,2019.0,LM,7.0,90.0,79.0,83.0,87.0,57.0,71.0,87,79
188350,M. Reus,Marco Reus,25,5/31/1989,181,73,Germany,Borussia Dortmund,86,88,"LM, RM, ST, CAM",Right,3,4,4,High/Medium,Lean,Yes,SUB,11.0,7/1/2012,2017.0,LW,16.0,91.0,86.0,84.0,86.0,33.0,65.0,84,77
189596,T. Müller,Thomas Müller,24,9/13/1989,186,75,Germany,FC Bayern München,86,88,"RM, CAM, ST, LM",Right,4,4,3,High/High,Lean,Yes,RS,25.0,8/10/2008,2019.0,RW,13.0,81.0,84.0,82.0,80.0,46.0,72.0,81,92
153079,S. Agüero,Sergio Leonel Agüero del Castillo,26,6/2/1988,172,74,Argentina,Manchester City,86,87,ST,Right,4,4,4,High/Low,Normal,Yes,ST,16.0,7/28/2011,2019.0,SUB,20.0,88.0,86.0,77.0,88.0,28.0,66.0,86,66
176635,M. Özil,Mesut Özil,25,10/15/1988,183,76,Germany,Arsenal,86,87,"CAM, LW",Left,3,2,4,Medium/Low,Lean,Yes,LW,11.0,9/2/2013,2018.0,CAM,8.0,74.0,74.0,86.0,87.0,27.0,58.0,91,64
10535,Xavi,Xavier Hernández Creus,34,1/25/1980,170,68,Spain,FC Barcelona,86,86,CM,Right,4,3,3,Medium/Medium,Normal,Yes,SUB,6.0,7/1/1998,2021.0,SUB,12.0,66.0,72.0,91.0,85.0,60.0,58.0,93,50
20289,Y. Touré,Gnégnéri Yaya Touré,31,5/13/1983,189,90,Ivory Coast,Manchester City,86,86,"CM, CDM",Right,4,4,3,Medium/Medium,Lean,Yes,LDM,42.0,7/2/2010,2017.0,RCM,19.0,76.0,82.0,81.0,79.0,80.0,90.0,82,93
54050,W. Rooney,Wayne Mark Rooney,28,10/24/1985,176,83,England,Manchester United,86,86,"ST, CF, CAM",Right,4,4,3,High/High,Stocky,Yes,LS,10.0,8/31/2004,2019.0,LS,10.0,76.0,87.0,80.0,83.0,44.0,87.0,84,89
139720,V. Kompany,Vincent Kompany,28,4/10/1986,192,85,Belgium,Manchester City,86,86,CB,Right,4,3,2,Medium/Medium,Normal,Yes,RCB,4.0,8/22/2008,2019.0,RCB,4.0,73.0,56.0,69.0,67.0,87.0,81.0,69,70
192318,M. Götze,Mario Götze,22,6/3/1992,176,72,Germany,FC Bayern München,85,91,"CAM, CF, CM, RM",Right,3,4,4,Medium/Medium,Normal,Yes,CM,19.0,7/1/2013,2017.0,ST,19.0,80.0,74.0,82.0,89.0,35.0,63.0,90,71
189511,Sergio Busquets,Sergio Busquets i Burgos,25,7/16/1988,189,73,Spain,FC Barcelona,85,89,"CDM, CM",Right,4,3,3,Medium/Medium,Lean,Yes,CDM,5.0,9/1/2008,2018.0,RCM,16.0,56.0,59.0,78.0,75.0,81.0,81.0,82,86
182521,T. Kroos,Toni Kroos,24,1/4/1990,182,78,Germany,Real Madrid,85,88,"CM, CDM, CAM",Right,4,5,3,Medium/Medium,Normal,Yes,LCM,8.0,7/17/2014,2020.0,LCM,18.0,58.0,81.0,89.0,84.0,58.0,69.0,85,76
165153,K. Benzema,Karim Benzema,26,12/19/1987,184,79,France,Real Madrid,85,87,ST,Right,4,4,4,Medium/Low,Normal,Yes,ST,9.0,7/1/2009,2019.0,ST,10.0,84.0,84.0,75.0,82.0,30.0,74.0,85,74
179813,E. Cavani,Edinson Roberto Cavani Gómez,27,2/14/1987,184,71,Uruguay,Paris Saint-Germain,85,87,"ST, RW",Right,4,3,3,Medium/Medium,Lean,Yes,RW,9.0,7/16/2013,2018.0,LS,21.0,79.0,83.0,70.0,80.0,41.0,81.0,82,86
179844,Diego Costa,Diego da Silva Costa,25,10/7/1988,188,81,Spain,Chelsea,85,87,ST,Right,3,4,3,High/Medium,Normal,Yes,ST,19.0,7/15/2014,2019.0,ST,19.0,82.0,83.0,63.0,79.0,40.0,88.0,81,94
181872,A. Vidal,Arturo Vidal,27,5/22/1987,180,75,Chile,Juventus,85,87,"CM, CDM",Right,4,4,3,High/High,Normal,Yes,SUB,23.0,7/1/2011,2017.0,RCM,8.0,78.0,78.0,80.0,81.0,81.0,83.0,83,93
177610,Javi Martinez,Javier Martínez Aginaga,25,9/2/1988,190,81,Spain,FC Bayern München,85,86,"CB, CDM, CM",Right,3,3,2,Medium/Medium,Normal,Yes,SUB,8.0,8/29/2012,2017.0,SUB,12.0,53.0,61.0,72.0,68.0,84.0,85.0,72,80
178088,Juan Mata,Juan Manuel Mata García,26,4/28/1988,174,63,Spain,Manchester United,85,86,"CAM, RM",Left,3,3,4,Medium/Medium,Lean,Yes,CAM,8.0,1/25/2014,2018.0,SUB,12.0,74.0,75.0,84.0,87.0,31.0,60.0,87,79
183907,J. Boateng,Jérôme Boateng,25,9/3/1988,192,90,Germany,FC Bayern München,85,86,"CB, RB",Right,4,4,3,Medium/Medium,Normal,Yes,CB,17.0,7/14/2011,2018.0,RCB,20.0,77.0,50.0,66.0,69.0,83.0,82.0,77,78
143001,C. Tévez,Carlos Alberto Tevez,30,2/5/1984,173,75,Argentina,Juventus,85,85,"ST, CF",Right,3,3,3,High/High,Stocky,Yes,RS,10.0,7/1/2013,2016.0,SUB,12.0,86.0,86.0,78.0,87.0,46.0,84.0,87,91
152729,Piqué,Gerard Piqué Bernabéu,27,2/2/1987,192,85,Spain,FC Barcelona,84,89,CB,Right,4,3,2,High/Medium,Normal,Yes,RCB,3.0,7/1/2008,2019.0,RCB,3.0,66.0,54.0,69.0,60.0,86.0,76.0,76,68
143745,A. Turan,Arda Turan,27,1/30/1987,177,76,Turkey,Atlético Madrid,84,88,"LM, RM, CAM",Right,3,4,4,High/High,Normal,Yes,LM,10.0,8/9/2011,2017.0,LM,14.0,76.0,74.0,83.0,86.0,61.0,72.0,87,71
184941,A. Sánchez,Alexis Alejandro Sánchez Sánchez,25,12/19/1988,171,62,Chile,Arsenal,84,88,"RW, ST",Right,3,3,4,High/Medium,Normal,Yes,RW,17.0,7/10/2014,2019.0,RS,7.0,88.0,81.0,75.0,87.0,39.0,66.0,86,76
188152,Oscar,Oscar dos Santos Emboaba Júnior,22,9/9/1991,179,67,Brazil,Chelsea,84,87,"CAM, RM",Right,3,3,4,Medium/High,Lean,Yes,CAM,8.0,7/26/2012,2015.0,RW,11.0,81.0,75.0,80.0,85.0,43.0,44.0,86,76
165239,S. Nasri,Samir Nasri,27,6/26/1987,175,75,France,Manchester City,84,86,"LM, RM",Right,3,4,4,High/Medium,Normal,Yes,SUB,8.0,8/24/2011,2019.0,SUB,12.0,79.0,76.0,84.0,86.0,39.0,60.0,88,72
177509,M. Benatia,Medhi Amine El Mouttaqi Benatia,27,4/17/1987,188,88,Morocco,FC Bayern München,84,86,CB,Right,2,3,2,High/High,Normal,No,RCB,5.0,8/26/2014,2019.0,SUB,12.0,75.0,45.0,54.0,64.0,88.0,84.0,70,76
179846,S. Khedira,Sami Khedira,27,4/4/1987,189,85,Germany,Real Madrid,84,86,"CDM, CM",Right,3,4,2,Medium/High,Normal,Yes,SUB,6.0,7/1/2010,2015.0,RCM,6.0,56.0,69.0,74.0,65.0,83.0,86.0,77,88
167664,G. Higuaín,Gonzalo Gerardo Higuaín,26,12/10/1987,184,82,Argentina,Napoli,84,85,ST,Right,3,4,3,High/Medium,Normal,Yes,ST,9.0,7/27/2013,2018.0,ST,9.0,81.0,84.0,68.0,80.0,30.0,71.0,83,72
168435,S. Sirigu,Salvatore Sirigu,27,1/12/1987,192,80,Italy,Paris Saint-Germain,84,85,GK,Right,3,2,1,Medium/Medium,Normal,Yes,GK,30.0,7/1/2011,2018.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,25,34
7763,A. Pirlo,Andrea Pirlo,35,5/19/1979,177,68,Italy,Juventus,84,84,"CM, CDM",Right,4,4,2,Low/Medium,Lean,Yes,SUB,21.0,7/1/2011,2016.0,SUB,12.0,43.0,69.0,91.0,82.0,55.0,59.0,91,62
45197,Xabi Alonso,Xabier Alonso Olano,32,11/25/1981,183,77,Spain,FC Bayern München,84,84,"CDM, CM",Right,4,4,2,Medium/High,Normal,Yes,LCM,3.0,8/29/2014,2016.0,SUB,12.0,55.0,71.0,86.0,68.0,78.0,72.0,82,68
53302,D. De Rossi,Daniele De Rossi,30,7/24/1983,185,83,Italy,Roma,84,84,CDM,Right,3,4,2,Medium/High,Normal,Yes,CDM,16.0,7/1/2002,2017.0,CDM,16.0,68.0,71.0,79.0,75.0,82.0,84.0,80,84
138956,G. Chiellini,Giorgio Chiellini,29,8/14/1984,186,76,Italy,Juventus,84,84,CB,Left,3,2,2,Medium/High,Normal,Yes,SUB,3.0,7/1/2005,2015.0,SUB,12.0,76.0,51.0,55.0,56.0,87.0,86.0,47,75
139869,W. Sneijder,Wesley Sneijder,30,6/9/1984,170,67,Netherlands,Galatasaray SK,84,84,"CAM, CM, LM",Right,3,5,3,Medium/Medium,Normal,Yes,CAM,10.0,1/22/2013,2016.0,LCM,10.0,75.0,80.0,87.0,84.0,48.0,63.0,87,71
146562,Santi Cazorla,Santiago Cazorla González,29,12/13/1984,168,66,Spain,Arsenal,84,84,"LM, CAM, RM",Right,3,5,4,Medium/Medium,Stocky,Yes,SUB,19.0,8/7/2012,2017.0,SUB,20.0,73.0,78.0,85.0,87.0,31.0,61.0,86,65
148803,K. Huntelaar,Klaas-Jan Huntelaar,30,8/12/1983,186,83,Netherlands,FC Schalke 04,84,84,ST,Right,3,4,3,Medium/Medium,Lean,Yes,ST,25.0,8/31/2010,2015.0,SUB,19.0,68.0,85.0,64.0,72.0,32.0,73.0,78,67
162895,Cesc Fàbregas,Francesc Fàbregas i Soler,27,5/4/1987,179,85,Spain,Chelsea,84,84,"CM, CAM",Right,3,3,3,High/Medium,Normal,Yes,RDM,4.0,7/1/2014,2019.0,LCM,10.0,68.0,79.0,88.0,81.0,64.0,63.0,85,74
182493,D. Godín,Diego Godín,28,2/16/1986,186,78,Uruguay,Atlético Madrid,84,84,CB,Right,3,3,2,Medium/High,Lean,Yes,LCB,2.0,8/1/2010,2018.0,LCB,3.0,67.0,48.0,62.0,60.0,86.0,78.0,68,70
195864,P. Pogba,Paul Pogba,21,3/15/1993,188,80,France,Juventus,83,89,"CM, CAM",Right,3,4,4,High/Medium,Lean,Yes,LCM,6.0,7/1/2012,2016.0,RDM,19.0,76.0,78.0,79.0,83.0,73.0,88.0,89,90
197781,Isco,Francisco Román Alarcón Suárez,22,4/21/1992,176,74,Spain,Real Madrid,83,88,"CAM, CM, LM, CDM",Right,2,3,3,High/Low,Normal,Yes,SUB,23.0,7/3/2013,2018.0,SUB,22.0,76.0,76.0,82.0,86.0,32.0,62.0,89,70
186942,I. Gündoğan,İlkay Gündoğan,23,10/24/1990,180,79,Germany,Borussia Dortmund,83,87,"CM, CDM, CAM",Right,3,4,4,High/Medium,Normal,Yes,SUB,8.0,7/1/2011,2016.0,SUB,12.0,79.0,70.0,83.0,86.0,67.0,70.0,86,56
193080,De Gea,David De Gea Quintana,23,11/7/1990,193,82,Spain,Manchester United,83,87,GK,Right,3,3,1,Medium/Medium,Lean,Yes,GK,1.0,7/1/2011,2016.0,SUB,13.0,68.0,52.0,56.0,61.0,50.0,65.0,31,25
193082,J. Cuadrado,Juan Cuadrado,26,5/26/1988,176,66,Colombia,Fiorentina,83,87,"RM, LM",Right,3,3,5,High/Medium,Lean,No,RW,11.0,7/1/2013,2017.0,RM,11.0,93.0,77.0,76.0,87.0,57.0,71.0,86,80
171833,D. Sturridge,Daniel Andre Sturridge,24,9/1/1989,183,76,England,Liverpool,83,86,"ST, RW",Left,3,2,4,Medium/Low,Normal,Yes,SUB,15.0,1/2/2013,2018.0,SUB,20.0,89.0,82.0,69.0,81.0,29.0,70.0,81,72
180206,M. Pjanić,Miralem Pjanić,24,4/2/1990,180,74,Bosnia Herzegovina,Roma,83,86,CM,Right,3,4,3,Medium/Medium,Normal,Yes,RCM,15.0,8/31/2011,2018.0,SUB,12.0,72.0,75.0,85.0,84.0,63.0,66.0,88,76
186561,A. Ramsey,Aaron Ramsey,23,12/26/1990,177,70,Wales,Arsenal,83,86,"CM, CDM",Right,3,3,3,High/High,Lean,Yes,RCM,16.0,6/13/2008,2019.0,CAM,10.0,71.0,78.0,79.0,80.0,70.0,77.0,82,93
189505,Pedro,Pedro Eliezer Rodríguez Ledesma,26,7/28/1987,169,64,Spain,FC Barcelona,83,86,"LW, RW",Right,3,5,4,High/Medium,Normal,Yes,RW,7.0,1/1/2008,2016.0,RW,11.0,83.0,76.0,78.0,84.0,37.0,60.0,83,78
170481,E. Garay,Ezequiel Marcelo Garay,27,10/10/1986,188,80,Argentina,Zenit St. Petersburg,83,85,CB,Right,3,3,2,Medium/Medium,Normal,No,LCB,24.0,7/1/2014,2019.0,LCB,2.0,52.0,57.0,68.0,64.0,86.0,78.0,73,70
170890,B. Matuidi,Blaise Matuidi,27,4/9/1987,175,70,France,Paris Saint-Germain,83,85,"CDM, CM",Left,3,3,2,High/High,Lean,Yes,LCM,14.0,7/1/2011,2018.0,LDM,14.0,78.0,67.0,76.0,76.0,84.0,82.0,74,97
167628,S. Ruffier,Stéphane Ruffier,27,9/27/1986,188,90,France,AS Saint-Étienne,83,84,GK,Right,3,3,1,Medium/Medium,Normal,No,GK,16.0,7/1/2011,2015.0,SUB,16.0,68.0,52.0,56.0,61.0,50.0,65.0,26,37
168651,I. Rakitić,Ivan Rakitić,26,3/10/1988,184,75,Croatia,FC Barcelona,83,84,"CAM, CM",Right,3,3,3,Medium/Medium,Normal,Yes,RCM,4.0,6/24/2014,2019.0,SUB,12.0,69.0,82.0,87.0,81.0,55.0,67.0,87,81
173221,A. Candreva,Antonio Candreva,27,2/28/1987,181,72,Italy,Lazio,83,84,RW,Right,2,4,4,High/Medium,Lean,No,RW,87.0,1/1/2012,2018.0,SUB,6.0,85.0,79.0,82.0,84.0,57.0,74.0,84,99
2196,R. Weidenfeller,Roman Weidenfeller,33,8/6/1980,188,85,Germany,Borussia Dortmund,83,83,GK,Left,3,1,1,Medium/Medium,Normal,Yes,GK,1.0,7/1/2002,2016.0,SUB,22.0,68.0,52.0,56.0,61.0,50.0,65.0,25,32
13732,J. Terry,John Terry,33,12/7/1980,187,90,England,Chelsea,83,83,CB,Right,3,4,2,Medium/High,Normal,Yes,LCB,26.0,10/28/1998,2015.0,SUB,12.0,41.0,47.0,56.0,52.0,84.0,80.0,61,67
53612,P. Mertesacker,Per Mertesacker,29,9/29/1984,198,90,Germany,Arsenal,83,83,CB,Right,3,3,2,Medium/Medium,Normal,Yes,RCB,4.0,8/31/2011,2017.0,SUB,12.0,31.0,41.0,57.0,48.0,87.0,76.0,65,64
112253,J. Toulalan,Jérémy Toulalan,30,9/10/1983,183,77,France,AS Monaco,83,83,"CDM, CM",Right,3,3,2,Medium/High,Normal,Yes,CDM,28.0,7/7/2013,2015.0,SUB,12.0,53.0,50.0,77.0,71.0,79.0,82.0,79,91
120533,Pepe,Képler Laveran Lima Ferreira,31,2/26/1983,188,81,Portugal,Real Madrid,83,83,"CB, CDM",Right,3,3,2,Medium/High,Lean,Yes,RCB,3.0,7/1/2007,2016.0,RCB,3.0,73.0,51.0,58.0,59.0,84.0,83.0,57,75
137186,A. Barzagli,Andrea Barzagli,33,5/8/1981,186,79,Italy,Juventus,83,83,CB,Right,3,3,2,Low/High,Normal,Yes,SUB,15.0,1/1/2011,2015.0,SUB,12.0,75.0,36.0,58.0,59.0,86.0,79.0,63,69
140601,N. Vidić,Nemanja Vidić,32,10/21/1981,190,88,Serbia,Inter,83,83,CB,Right,3,3,2,Medium/High,Normal,Yes,SUB,15.0,7/1/2014,2016.0,SUB,12.0,52.0,39.0,55.0,51.0,84.0,83.0,61,64
142754,J. Mascherano,Javier Alejandro Mascherano,30,6/8/1984,174,74,Argentina,FC Barcelona,83,83,CB,Right,3,3,2,Medium/High,Normal,Yes,SUB,14.0,8/1/2010,2018.0,LCM,14.0,69.0,59.0,70.0,69.0,84.0,80.0,83,87
146439,Negredo,Álvaro Negredo Sánchez,28,8/20/1985,186,79,Spain,Valencia CF,83,83,ST,Left,3,3,3,High/High,Stocky,Yes,SUB,7.0,7/1/2013,2015.0,SUB,12.0,73.0,83.0,68.0,77.0,39.0,82.0,77,72
146530,Dani Alves,Daniel Alves da Silva,31,5/6/1983,173,64,Brazil,FC Barcelona,83,83,RB,Right,4,3,3,High/Low,Normal,Yes,RB,22.0,7/1/2008,2015.0,SUB,2.0,86.0,70.0,79.0,83.0,76.0,68.0,85,70
146536,Jesús Navas,Jesús Navas González,28,11/21/1985,170,60,Spain,Manchester City,83,83,RM,Right,3,3,4,Medium/Medium,Lean,Yes,RM,15.0,7/1/2013,2017.0,SUB,12.0,91.0,71.0,78.0,84.0,29.0,53.0,82,79
146748,Diego López,Diego López Rodríguez,32,11/3/1981,196,87,Spain,Milan,83,83,GK,Right,3,3,1,Medium/Medium,Lean,Yes,GK,23.0,8/13/2014,2018.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,23,38
158133,J. Farfán,Jefferson Agustín Farfán Guadalupe,29,10/26/1984,178,84,Peru,FC Schalke 04,83,83,RM,Right,3,3,3,Medium/Low,Normal,Yes,SUB,17.0,7/1/2008,2016.0,RM,10.0,87.0,77.0,80.0,84.0,37.0,76.0,82,77
162347,João Moutinho,João Filipe Iria Santos Moutinho,27,9/8/1986,171,61,Portugal,AS Monaco,83,83,"CM, CAM",Right,3,4,3,Medium/Medium,Normal,No,RCM,8.0,7/1/2013,2018.0,RCM,8.0,74.0,75.0,83.0,82.0,71.0,72.0,84,91
168609,Miranda,João Miranda de Souza Filho,29,9/7/1984,186,76,Brazil,Atlético Madrid,83,83,CB,Right,3,3,2,Medium/Medium,Lean,Yes,RCB,23.0,7/1/2011,2016.0,SUB,15.0,76.0,49.0,56.0,57.0,84.0,79.0,64,73
173210,C. Marchisio,Claudio Marchisio,28,1/19/1986,179,76,Italy,Juventus,83,83,"CM, CDM, CAM",Right,3,4,4,High/High,Lean,Yes,CDM,8.0,6/1/2007,2016.0,SUB,12.0,79.0,76.0,81.0,83.0,74.0,79.0,83,89
180930,E. Džeko,Edin Džeko,28,3/17/1986,193,84,Bosnia Herzegovina,Manchester City,83,83,ST,Right,3,4,3,Medium/Medium,Lean,Yes,SUB,10.0,1/7/2011,2018.0,SUB,12.0,71.0,84.0,68.0,78.0,36.0,71.0,80,72
181783,M. Mandžukić,Mario Mandžukić,28,5/21/1986,187,84,Croatia,Atlético Madrid,83,83,ST,Right,3,3,3,High/High,Lean,Yes,SUB,9.0,7/10/2014,2018.0,SUB,12.0,75.0,82.0,61.0,75.0,43.0,87.0,79,82
189358,S. Kagawa,香川 真司,25,3/17/1989,172,64,Japan,Borussia Dortmund,83,83,"CAM, LM, CM",Right,3,4,4,High/Medium,Lean,Yes,CAM,7.0,8/31/2014,2018.0,SUB,12.0,82.0,73.0,76.0,88.0,32.0,49.0,83,88
189362,Hulk,Givanildo Vieira de Souza,27,7/25/1986,180,85,Brazil,Zenit St. Petersburg,83,83,"RW, ST, RM",Left,3,2,4,High/Medium,Stocky,Yes,RM,7.0,9/3/2012,2017.0,SUB,7.0,85.0,87.0,80.0,81.0,43.0,86.0,81,86
190460,C. Eriksen,Christian  Dannemann Eriksen,22,2/14/1992,177,71,Denmark,Tottenham Hotspur,82,88,"CAM, LM",Right,3,5,4,High/Medium,Normal,Yes,CAM,23.0,8/30/2013,2018.0,CAM,10.0,81.0,72.0,83.0,83.0,47.0,55.0,84,85
192448,M. ter Stegen,Marc-André ter Stegen,22,4/30/1992,189,82,Germany,FC Barcelona,82,88,GK,Right,2,4,1,Medium/Medium,Normal,Yes,SUB,1.0,7/1/2014,2019.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,28,35
194765,A. Griezmann,Antoine Griezmann,23,3/21/1991,176,68,France,Atlético Madrid,82,88,"LW, LM",Left,2,3,4,High/Medium,Normal,Yes,LS,7.0,7/29/2014,2020.0,LM,11.0,85.0,77.0,76.0,83.0,30.0,68.0,80,75
169416,C. Vela,Carlos Alberto Vela Garrido,25,3/1/1989,177,75,Mexico,Real Sociedad,82,87,"RW, CAM, ST",Left,3,2,4,High/Low,Normal,Yes,LW,11.0,7/1/2012,2018.0,SUB,12.0,86.0,77.0,74.0,85.0,30.0,65.0,85,64
197445,D. Alaba,David Olatukunbo Alaba,22,6/24/1992,180,75,Austria,FC Bayern München,82,87,"LB, CM, CDM, LM",Left,3,4,3,High/Medium,Normal,Yes,LCB,27.0,2/10/2010,2018.0,LDM,8.0,86.0,70.0,81.0,82.0,79.0,72.0,83,91
200949,Lucas,Lucas Rodrigues M. Silva,21,8/13/1992,172,72,Brazil,Paris Saint-Germain,82,87,"RW, RM",Right,2,3,4,Medium/Medium,Normal,Yes,SUB,7.0,1/1/2013,2017.0,SUB,9.0,93.0,73.0,76.0,87.0,44.0,63.0,82,72
171877,M. Hamšik,Marek Hamšík,26,7/27/1987,183,79,Slovakia,Napoli,82,86,CAM,Right,3,4,3,High/Medium,Lean,Yes,CAM,17.0,7/1/2007,2016.0,SUB,12.0,73.0,77.0,81.0,81.0,58.0,70.0,83,75
186627,M. Balotelli,Mario  Barwuah Balotelli,23,8/12/1990,188,80,Italy,Liverpool,82,86,ST,Right,4,4,4,Low/Low,Normal,Yes,ST,45.0,8/25/2014,2017.0,SUB,12.0,82.0,82.0,68.0,81.0,30.0,79.0,86,72
